algorithm,problem_id,run_id,evaluations,fitness
EA11,2200,10,3000,-1299.0
EA11,2200,10,5000,-1007.0
EA11,2200,10,7000,-788.0
EA11,2200,10,10000,-559.0
EA11,2200,11,100,-1999.0
EA11,2200,11,200,-1970.0
EA11,2200,11,500,-1873.0
EA11,2200,11,1000,-1726.0
EA11,2200,11,2000,-1498.0
EA11,2200,11,3000,-1279.0
EA11,2200,11,5000,-979.0
EA11,2200,11,7000,-753.0
EA11,2200,11,10000,-543.0
EA11,2200,12,100,-1999.0
EA11,2200,12,200,-1976.0
EA11,2200,12,500,-1885.0
EA11,2200,12,1000,-1755.0
EA11,2200,12,2000,-1507.0
EA11,2200,12,3000,-1279.0
EA11,2200,12,5000,-953.0
EA11,2200,12,7000,-743.0
EA11,2200,12,10000,-505.0
EA11,2200,13,100,-1949.0
EA11,2200,13,200,-1929.0
EA11,2200,13,500,-1842.0
EA11,2200,13,1000,-1682.0
EA11,2200,13,2000,-1441.0
EA11,2200,13,3000,-1265.0
EA11,2200,13,5000,-980.0
EA11,2200,13,7000,-780.0
EA11,2200,13,10000,-543.0
EA11,2200,14,100,-1923.0
EA11,2200,14,200,-1901.0
EA11,2200,14,500,-1807.0
EA11,2200,14,1000,-1670.0
EA11,2200,14,2000,-1448.0
EA11,2200,14,3000,-1265.0
EA11,2200,14,5000,-972.0
EA11,2200,14,7000,-753.0
EA11,2200,14,10000,-529.0
EA11,2200,15,100,-1979.0
EA11,2200,15,200,-1948.0
EA11,2200,15,500,-1858.0
EA11,2200,15,1000,-1715.0
EA11,2200,15,2000,-1481.0
EA11,2200,15,3000,-1277.0
EA11,2200,15,5000,-964.0
EA11,2200,15,7000,-755.0
EA11,2200,15,10000,-528.0
EA11,2200,16,100,-2009.0
EA11,2200,16,200,-1976.0
EA11,2200,16,500,-1882.0
EA11,2200,16,1000,-1748.0
EA11,2200,16,2000,-1519.0
EA11,2200,16,3000,-1320.0
EA11,2200,16,5000,-998.0
EA11,2200,16,7000,-788.0
EA11,2200,16,10000,-550.0
EA11,2200,17,100,-2005.0
EA11,2200,17,200,-1968.0
EA11,2200,17,500,-1871.0
EA11,2200,17,1000,-1729.0
EA11,2200,17,2000,-1483.0
EA11,2200,17,3000,-1280.0
EA11,2200,17,5000,-986.0
EA11,2200,17,7000,-758.0
EA11,2200,17,10000,-522.0
EA11,2200,18,100,-1930.0
EA11,2200,18,200,-1884.0
EA11,2200,18,500,-1778.0
EA11,2200,18,1000,-1629.0
EA11,2200,18,2000,-1391.0
EA11,2200,18,3000,-1209.0
EA11,2200,18,5000,-905.0
EA11,2200,18,7000,-732.0
EA11,2200,18,10000,-525.0
EA11,2200,19,100,-1986.0
EA11,2200,19,200,-1954.0
EA11,2200,19,500,-1858.0
EA11,2200,19,1000,-1730.0
EA11,2200,19,2000,-1477.0
EA11,2200,19,3000,-1285.0
EA11,2200,19,5000,-974.0
EA11,2200,19,7000,-754.0
EA11,2200,19,10000,-523.0
EA11,2200,20,100,-1922.0
EA11,2200,20,200,-1885.0
EA11,2200,20,500,-1804.0
EA11,2200,20,1000,-1670.0
EA11,2200,20,2000,-1416.0
EA11,2200,20,3000,-1241.0
EA11,2200,20,5000,-955.0
EA11,2200,20,7000,-753.0
EA11,2200,20,10000,-541.0
EA11,2200,21,100,-1992.0
EA11,2200,21,200,-1945.0
EA11,2200,21,500,-1859.0
EA11,2200,21,1000,-1724.0
EA11,2200,21,2000,-1465.0
EA11,2200,21,3000,-1255.0
EA11,2200,21,5000,-962.0
EA11,2200,21,7000,-790.0
EA11,2200,21,10000,-557.0
EA11,2200,22,100,-1949.0
EA11,2200,22,200,-1924.0
EA11,2200,22,500,-1822.0
EA11,2200,22,1000,-1677.0
EA11,2200,22,2000,-1443.0
EA11,2200,22,3000,-1256.0
EA11,2200,22,5000,-955.0
EA11,2200,22,7000,-772.0
EA11,2200,22,10000,-548.0
EA11,2200,23,100,-2003.0
EA11,2200,23,200,-1960.0
EA11,2200,23,500,-1858.0
EA11,2200,23,1000,-1721.0
EA11,2200,23,2000,-1479.0
EA11,2200,23,3000,-1283.0
EA11,2200,23,5000,-956.0
EA11,2200,23,7000,-735.0
EA11,2200,23,10000,-520.0
EA11,2200,24,100,-1961.0
EA11,2200,24,200,-1916.0
EA11,2200,24,500,-1827.0
EA11,2200,24,1000,-1707.0
EA11,2200,24,2000,-1475.0
EA11,2200,24,3000,-1279.0
EA11,2200,24,5000,-985.0
EA11,2200,24,7000,-767.0
EA11,2200,24,10000,-560.0
EA11,2200,25,100,-1951.0
EA11,2200,25,200,-1915.0
EA11,2200,25,500,-1844.0
EA11,2200,25,1000,-1708.0
EA11,2200,25,2000,-1489.0
EA11,2200,25,3000,-1300.0
EA11,2200,25,5000,-1002.0
EA11,2200,25,7000,-773.0
EA11,2200,25,10000,-534.0
EA11,2200,26,100,-2028.0
EA11,2200,26,200,-2002.0
EA11,2200,26,500,-1888.0
EA11,2200,26,1000,-1742.0
EA11,2200,26,2000,-1489.0
EA11,2200,26,3000,-1310.0
EA11,2200,26,5000,-999.0
EA11,2200,26,7000,-804.0
EA11,2200,26,10000,-582.0
EA11,2200,27,100,-2008.0
EA11,2200,27,200,-1977.0
EA11,2200,27,500,-1871.0
EA11,2200,27,1000,-1721.0
EA11,2200,27,2000,-1484.0
EA11,2200,27,3000,-1282.0
EA11,2200,27,5000,-976.0
EA11,2200,27,7000,-734.0
EA11,2200,27,10000,-511.0
EA11,2200,28,100,-1972.0
EA11,2200,28,200,-1935.0
EA11,2200,28,500,-1835.0
EA11,2200,28,1000,-1705.0
EA11,2200,28,2000,-1454.0
EA11,2200,28,3000,-1281.0
EA11,2200,28,5000,-1009.0
EA11,2200,28,7000,-793.0
EA11,2200,28,10000,-577.0
EA11,2200,29,100,-1999.0
EA11,2200,29,200,-1962.0
EA11,2200,29,500,-1865.0
EA11,2200,29,1000,-1710.0
EA11,2200,29,2000,-1470.0
EA11,2200,29,3000,-1284.0
EA11,2200,29,5000,-988.0
EA11,2200,29,7000,-786.0
EA11,2200,29,10000,-542.0
GA,2200,0,100,-1883.0
GA,2200,0,200,-1842.0
GA,2200,0,500,-1774.0
GA,2200,0,1000,-1708.0
GA,2200,0,2000,-1644.0
GA,2200,0,3000,-1578.0
GA,2200,0,5000,-1459.0
GA,2200,0,7000,-1343.0
GA,2200,0,10000,-1182.0
GA,2200,1,100,-1872.0
GA,2200,1,200,-1831.0
GA,2200,1,500,-1760.0
GA,2200,1,1000,-1701.0
GA,2200,1,2000,-1632.0
GA,2200,1,3000,-1568.0
GA,2200,1,5000,-1451.0
GA,2200,1,7000,-1346.0
GA,2200,1,10000,-1173.0
GA,2200,2,100,-1921.0
GA,2200,2,200,-1859.0
GA,2200,2,500,-1755.0
GA,2200,2,1000,-1660.0
GA,2200,2,2000,-1592.0
GA,2200,2,3000,-1529.0
GA,2200,2,5000,-1401.0
GA,2200,2,7000,-1276.0
GA,2200,2,10000,-1126.0
GA,2200,3,100,-1896.0
GA,2200,3,200,-1851.0
GA,2200,3,500,-1759.0
GA,2200,3,1000,-1683.0
GA,2200,3,2000,-1607.0
GA,2200,3,3000,-1543.0
GA,2200,3,5000,-1425.0
GA,2200,3,7000,-1312.0
GA,2200,3,10000,-1147.0
GA,2200,4,100,-1945.0
GA,2200,4,200,-1881.0
GA,2200,4,500,-1749.0
GA,2200,4,1000,-1660.0
GA,2200,4,2000,-1591.0
GA,2200,4,3000,-1531.0
GA,2200,4,5000,-1409.0
GA,2200,4,7000,-1284.0
GA,2200,4,10000,-1113.0
GA,2200,5,100,-1884.0
GA,2200,5,200,-1842.0
GA,2200,5,500,-1736.0
GA,2200,5,1000,-1678.0
GA,2200,5,2000,-1603.0
GA,2200,5,3000,-1537.0
GA,2200,5,5000,-1420.0
GA,2200,5,7000,-1297.0
GA,2200,5,10000,-1130.0
GA,2200,6,100,-1929.0
GA,2200,6,200,-1865.0
GA,2200,6,500,-1731.0
GA,2200,6,1000,-1639.0
GA,2200,6,2000,-1567.0
GA,2200,6,3000,-1508.0
GA,2200,6,5000,-1393.0
GA,2200,6,7000,-1278.0
GA,2200,6,10000,-1118.0
GA,2200,7,100,-1890.0
GA,2200,7,200,-1844.0
GA,2200,7,500,-1755.0
GA,2200,7,1000,-1691.0
GA,2200,7,2000,-1626.0
GA,2200,7,3000,-1561.0
GA,2200,7,5000,-1444.0
GA,2200,7,7000,-1332.0
GA,2200,7,10000,-1164.0
GA,2200,8,100,-1899.0
GA,2200,8,200,-1835.0
GA,2200,8,500,-1714.0
GA,2200,8,1000,-1619.0
GA,2200,8,2000,-1545.0
GA,2200,8,3000,-1483.0
GA,2200,8,5000,-1358.0
GA,2200,8,7000,-1243.0
GA,2200,8,10000,-1086.0
GA,2200,9,100,-1933.0
GA,2200,9,200,-1873.0
GA,2200,9,500,-1769.0
GA,2200,9,1000,-1698.0
GA,2200,9,2000,-1626.0
GA,2200,9,3000,-1569.0
GA,2200,9,5000,-1437.0
GA,2200,9,7000,-1323.0
GA,2200,9,10000,-1168.0
GA,2200,10,100,-1908.0
GA,2200,10,200,-1867.0
GA,2200,10,500,-1772.0
GA,2200,10,1000,-1697.0
GA,2200,10,2000,-1629.0
GA,2200,10,3000,-1573.0
GA,2200,10,5000,-1452.0
GA,2200,10,7000,-1340.0
GA,2200,10,10000,-1177.0
GA,2200,11,100,-1911.0
GA,2200,11,200,-1861.0
GA,2200,11,500,-1764.0
GA,2200,11,1000,-1679.0
GA,2200,11,2000,-1615.0
GA,2200,11,3000,-1553.0
GA,2200,11,5000,-1428.0
GA,2200,11,7000,-1307.0
GA,2200,11,10000,-1159.0
GA,2200,12,100,-1888.0
GA,2200,12,200,-1846.0
GA,2200,12,500,-1690.0
GA,2200,12,1000,-1626.0
GA,2200,12,2000,-1557.0
GA,2200,12,3000,-1495.0
GA,2200,12,5000,-1377.0
GA,2200,12,7000,-1272.0
GA,2200,12,10000,-1121.0
GA,2200,13,100,-1912.0
GA,2200,13,200,-1845.0
GA,2200,13,500,-1746.0
GA,2200,13,1000,-1644.0
GA,2200,13,2000,-1556.0
GA,2200,13,3000,-1500.0
GA,2200,13,5000,-1378.0
GA,2200,13,7000,-1268.0
GA,2200,13,10000,-1109.0
GA,2200,14,100,-1923.0
GA,2200,14,200,-1873.0
GA,2200,14,500,-1736.0
GA,2200,14,1000,-1645.0
GA,2200,14,2000,-1573.0
GA,2200,14,3000,-1511.0
GA,2200,14,5000,-1396.0
GA,2200,14,7000,-1277.0
GA,2200,14,10000,-1115.0
GA,2200,15,100,-1916.0
GA,2200,15,200,-1831.0
GA,2200,15,500,-1736.0
GA,2200,15,1000,-1649.0
GA,2200,15,2000,-1585.0
GA,2200,15,3000,-1525.0
GA,2200,15,5000,-1413.0
GA,2200,15,7000,-1296.0
GA,2200,15,10000,-1132.0
GA,2200,16,100,-1915.0
GA,2200,16,200,-1863.0
GA,2200,16,500,-1773.0
GA,2200,16,1000,-1716.0
GA,2200,16,2000,-1647.0
GA,2200,16,3000,-1584.0
GA,2200,16,5000,-1443.0
GA,2200,16,7000,-1326.0
GA,2200,16,10000,-1150.0
GA,2200,17,100,-1924.0
GA,2200,17,200,-1852.0
GA,2200,17,500,-1750.0
GA,2200,17,1000,-1679.0
GA,2200,17,2000,-1607.0
GA,2200,17,3000,-1537.0
GA,2200,17,5000,-1413.0
GA,2200,17,7000,-1301.0
GA,2200,17,10000,-1140.0
GA,2200,18,100,-1929.0
GA,2200,18,200,-1861.0
GA,2200,18,500,-1747.0
GA,2200,18,1000,-1667.0
GA,2200,18,2000,-1596.0
GA,2200,18,3000,-1541.0
GA,2200,18,5000,-1422.0
GA,2200,18,7000,-1312.0
GA,2200,18,10000,-1149.0
GA,2200,19,100,-1906.0
GA,2200,19,200,-1835.0
GA,2200,19,500,-1730.0
GA,2200,19,1000,-1662.0
GA,2200,19,2000,-1597.0
GA,2200,19,3000,-1536.0
GA,2200,19,5000,-1411.0
GA,2200,19,7000,-1288.0
GA,2200,19,10000,-1113.0
GA,2200,20,100,-1885.0
GA,2200,20,200,-1844.0
GA,2200,20,500,-1756.0
GA,2200,20,1000,-1684.0
GA,2200,20,2000,-1621.0
GA,2200,20,3000,-1559.0
GA,2200,20,5000,-1441.0
GA,2200,20,7000,-1318.0
GA,2200,20,10000,-1147.0
GA,2200,21,100,-1904.0
GA,2200,21,200,-1852.0
GA,2200,21,500,-1765.0
GA,2200,21,1000,-1674.0
GA,2200,21,2000,-1597.0
GA,2200,21,3000,-1524.0
GA,2200,21,5000,-1399.0
GA,2200,21,7000,-1289.0
GA,2200,21,10000,-1133.0
GA,2200,22,100,-1907.0
GA,2200,22,200,-1839.0
GA,2200,22,500,-1756.0
GA,2200,22,1000,-1680.0
GA,2200,22,2000,-1607.0
GA,2200,22,3000,-1537.0
GA,2200,22,5000,-1421.0
GA,2200,22,7000,-1296.0
GA,2200,22,10000,-1145.0
GA,2200,23,100,-1915.0
GA,2200,23,200,-1857.0
GA,2200,23,500,-1756.0
GA,2200,23,1000,-1675.0
GA,2200,23,2000,-1611.0
GA,2200,23,3000,-1547.0
GA,2200,23,5000,-1422.0
GA,2200,23,7000,-1311.0
GA,2200,23,10000,-1152.0
GA,2200,24,100,-1924.0
GA,2200,24,200,-1834.0
GA,2200,24,500,-1755.0
GA,2200,24,1000,-1667.0
GA,2200,24,2000,-1600.0
GA,2200,24,3000,-1539.0
GA,2200,24,5000,-1420.0
GA,2200,24,7000,-1291.0
GA,2200,24,10000,-1127.0
GA,2200,25,100,-1918.0
GA,2200,25,200,-1853.0
GA,2200,25,500,-1751.0
GA,2200,25,1000,-1661.0
GA,2200,25,2000,-1596.0
GA,2200,25,3000,-1536.0
GA,2200,25,5000,-1409.0
GA,2200,25,7000,-1301.0
GA,2200,25,10000,-1141.0
GA,2200,26,100,-1904.0
GA,2200,26,200,-1873.0
GA,2200,26,500,-1793.0
GA,2200,26,1000,-1717.0
GA,2200,26,2000,-1642.0
GA,2200,26,3000,-1575.0
GA,2200,26,5000,-1464.0
GA,2200,26,7000,-1343.0
GA,2200,26,10000,-1179.0
GA,2200,27,100,-1895.0
GA,2200,27,200,-1828.0
GA,2200,27,500,-1758.0
GA,2200,27,1000,-1720.0
GA,2200,27,2000,-1654.0
GA,2200,27,3000,-1587.0
GA,2200,27,5000,-1467.0
GA,2200,27,7000,-1350.0
GA,2200,27,10000,-1181.0
GA,2200,28,100,-1926.0
GA,2200,28,200,-1855.0
GA,2200,28,500,-1766.0
GA,2200,28,1000,-1688.0
GA,2200,28,2000,-1618.0
GA,2200,28,3000,-1555.0
GA,2200,28,5000,-1436.0
GA,2200,28,7000,-1316.0
GA,2200,28,10000,-1153.0
GA,2200,29,100,-1900.0
GA,2200,29,200,-1853.0
GA,2200,29,500,-1738.0
GA,2200,29,1000,-1661.0
GA,2200,29,2000,-1597.0
GA,2200,29,3000,-1534.0
GA,2200,29,5000,-1419.0
GA,2200,29,7000,-1302.0
GA,2200,29,10000,-1142.0
GSEMO,2200,0,100,-1985.0
GSEMO,2200,0,200,-1962.0
GSEMO,2200,0,500,-1873.0
GSEMO,2200,0,1000,-1758.0
GSEMO,2200,0,2000,-1510.0
GSEMO,2200,0,3000,-1328.0
GSEMO,2200,0,5000,-1018.0
GSEMO,2200,0,7000,-785.0
GSEMO,2200,0,10000,-559.0
GSEMO,2200,1,100,-1984.0
GSEMO,2200,1,200,-1942.0
GSEMO,2200,1,500,-1848.0
GSEMO,2200,1,1000,-1717.0
GSEMO,2200,1,2000,-1480.0
GSEMO,2200,1,3000,-1271.0
GSEMO,2200,1,5000,-973.0
GSEMO,2200,1,7000,-748.0
GSEMO,2200,1,10000,-523.0
GSEMO,2200,2,100,-1977.0
GSEMO,2200,2,200,-1939.0
GSEMO,2200,2,500,-1857.0
GSEMO,2200,2,1000,-1702.0
GSEMO,2200,2,2000,-1461.0
GSEMO,2200,2,3000,-1248.0
GSEMO,2200,2,5000,-994.0
GSEMO,2200,2,7000,-783.0
GSEMO,2200,2,10000,-548.0
GSEMO,2200,3,100,-2000.0
GSEMO,2200,3,200,-1978.0
GSEMO,2200,3,500,-1885.0
GSEMO,2200,3,1000,-1730.0
GSEMO,2200,3,2000,-1510.0
GSEMO,2200,3,3000,-1308.0
GSEMO,2200,3,5000,-1022.0
GSEMO,2200,3,7000,-798.0
GSEMO,2200,3,10000,-554.0
GSEMO,2200,4,100,-2011.0
GSEMO,2200,4,200,-1980.0
GSEMO,2200,4,500,-1889.0
GSEMO,2200,4,1000,-1725.0
GSEMO,2200,4,2000,-1486.0
GSEMO,2200,4,3000,-1296.0
GSEMO,2200,4,5000,-1008.0
GSEMO,2200,4,7000,-769.0
GSEMO,2200,4,10000,-551.0
GSEMO,2200,5,100,-1989.0
GSEMO,2200,5,200,-1965.0
GSEMO,2200,5,500,-1854.0
GSEMO,2200,5,1000,-1701.0
GSEMO,2200,5,2000,-1480.0
GSEMO,2200,5,3000,-1274.0
GSEMO,2200,5,5000,-966.0
GSEMO,2200,5,7000,-766.0
GSEMO,2200,5,10000,-570.0
GSEMO,2200,6,100,-1968.0
GSEMO,2200,6,200,-1934.0
GSEMO,2200,6,500,-1824.0
GSEMO,2200,6,1000,-1694.0
GSEMO,2200,6,2000,-1445.0
GSEMO,2200,6,3000,-1266.0
GSEMO,2200,6,5000,-956.0
GSEMO,2200,6,7000,-761.0
GSEMO,2200,6,10000,-533.0
GSEMO,2200,7,100,-1952.0
GSEMO,2200,7,200,-1917.0
GSEMO,2200,7,500,-1802.0
GSEMO,2200,7,1000,-1668.0
GSEMO,2200,7,2000,-1430.0
GSEMO,2200,7,3000,-1236.0
GSEMO,2200,7,5000,-958.0
GSEMO,2200,7,7000,-754.0
GSEMO,2200,7,10000,-542.0
GSEMO,2200,8,100,-1992.0
GSEMO,2200,8,200,-1952.0
GSEMO,2200,8,500,-1859.0
GSEMO,2200,8,1000,-1715.0
GSEMO,2200,8,2000,-1481.0
GSEMO,2200,8,3000,-1282.0
GSEMO,2200,8,5000,-965.0
GSEMO,2200,8,7000,-775.0
GSEMO,2200,8,10000,-550.0
GSEMO,2200,9,100,-2045.0
GSEMO,2200,9,200,-2008.0
GSEMO,2200,9,500,-1917.0
GSEMO,2200,9,1000,-1775.0
GSEMO,2200,9,2000,-1549.0
GSEMO,2200,9,3000,-1337.0
GSEMO,2200,9,5000,-999.0
GSEMO,2200,9,7000,-775.0
GSEMO,2200,9,10000,-545.0
GSEMO,2200,10,100,-2012.0
GSEMO,2200,10,200,-1971.0
GSEMO,2200,10,500,-1890.0
GSEMO,2200,10,1000,-1734.0
GSEMO,2200,10,2000,-1467.0
GSEMO,2200,10,3000,-1251.0
GSEMO,2200,10,5000,-966.0
GSEMO,2200,10,7000,-745.0
GSEMO,2200,10,10000,-531.0
GSEMO,2200,11,100,-1956.0
GSEMO,2200,11,200,-1924.0
GSEMO,2200,11,500,-1828.0
GSEMO,2200,11,1000,-1692.0
GSEMO,2200,11,2000,-1459.0
GSEMO,2200,11,3000,-1241.0
GSEMO,2200,11,5000,-937.0
GSEMO,2200,11,7000,-740.0
GSEMO,2200,11,10000,-531.0
GSEMO,2200,12,100,-1953.0
GSEMO,2200,12,200,-1925.0
GSEMO,2200,12,500,-1830.0
GSEMO,2200,12,1000,-1699.0
GSEMO,2200,12,2000,-1443.0
GSEMO,2200,12,3000,-1242.0
GSEMO,2200,12,5000,-995.0
GSEMO,2200,12,7000,-795.0
GSEMO,2200,12,10000,-542.0
GSEMO,2200,13,100,-1922.0
GSEMO,2200,13,200,-1894.0
GSEMO,2200,13,500,-1800.0
GSEMO,2200,13,1000,-1662.0
GSEMO,2200,13,2000,-1437.0
GSEMO,2200,13,3000,-1254.0
GSEMO,2200,13,5000,-960.0
GSEMO,2200,13,7000,-743.0
GSEMO,2200,13,10000,-519.0
GSEMO,2200,14,100,-1953.0
GSEMO,2200,14,200,-1915.0
GSEMO,2200,14,500,-1815.0
GSEMO,2200,14,1000,-1661.0
GSEMO,2200,14,2000,-1437.0
GSEMO,2200,14,3000,-1248.0
GSEMO,2200,14,5000,-953.0
GSEMO,2200,14,7000,-769.0
GSEMO,2200,14,10000,-548.0
GSEMO,2200,15,100,-2038.0
GSEMO,2200,15,200,-1995.0
GSEMO,2200,15,500,-1879.0
GSEMO,2200,15,1000,-1728.0
GSEMO,2200,15,2000,-1489.0
GSEMO,2200,15,3000,-1295.0
GSEMO,2200,15,5000,-993.0
GSEMO,2200,15,7000,-788.0
GSEMO,2200,15,10000,-574.0
GSEMO,2200,16,100,-1989.0
GSEMO,2200,16,200,-1957.0
GSEMO,2200,16,500,-1867.0
GSEMO,2200,16,1000,-1729.0
GSEMO,2200,16,2000,-1487.0
GSEMO,2200,16,3000,-1272.0
GSEMO,2200,16,5000,-968.0
GSEMO,2200,16,7000,-771.0
GSEMO,2200,16,10000,-549.0
GSEMO,2200,17,100,-1983.0
GSEMO,2200,17,200,-1948.0
GSEMO,2200,17,500,-1866.0
GSEMO,2200,17,1000,-1754.0
GSEMO,2200,17,2000,-1531.0
GSEMO,2200,17,3000,-1327.0
GSEMO,2200,17,5000,-1021.0
GSEMO,2200,17,7000,-789.0
GSEMO,2200,17,10000,-556.0
GSEMO,2200,18,100,-1966.0
GSEMO,2200,18,200,-1921.0
GSEMO,2200,18,500,-1845.0
GSEMO,2200,18,1000,-1690.0
GSEMO,2200,18,2000,-1456.0
GSEMO,2200,18,3000,-1266.0
GSEMO,2200,18,5000,-989.0
GSEMO,2200,18,7000,-770.0
GSEMO,2200,18,10000,-541.0
GSEMO,2200,19,100,-1981.0
GSEMO,2200,19,200,-1952.0
GSEMO,2200,19,500,-1844.0
GSEMO,2200,19,1000,-1693.0
GSEMO,2200,19,2000,-1408.0
GSEMO,2200,19,3000,-1215.0
GSEMO,2200,19,5000,-954.0
GSEMO,2200,19,7000,-741.0
GSEMO,2200,19,10000,-516.0
GSEMO,2200,20,100,-1977.0
GSEMO,2200,20,200,-1943.0
GSEMO,2200,20,500,-1847.0
GSEMO,2200,20,1000,-1697.0
GSEMO,2200,20,2000,-1468.0
GSEMO,2200,20,3000,-1286.0
GSEMO,2200,20,5000,-1003.0
GSEMO,2200,20,7000,-789.0
GSEMO,2200,20,10000,-558.0
GSEMO,2200,21,100,-1981.0
GSEMO,2200,21,200,-1950.0
GSEMO,2200,21,500,-1862.0
GSEMO,2200,21,1000,-1705.0
GSEMO,2200,21,2000,-1501.0
GSEMO,2200,21,3000,-1292.0
GSEMO,2200,21,5000,-972.0
GSEMO,2200,21,7000,-745.0
GSEMO,2200,21,10000,-526.0
GSEMO,2200,22,100,-1950.0
GSEMO,2200,22,200,-1906.0
GSEMO,2200,22,500,-1820.0
GSEMO,2200,22,1000,-1686.0
GSEMO,2200,22,2000,-1440.0
GSEMO,2200,22,3000,-1257.0
GSEMO,2200,22,5000,-959.0
GSEMO,2200,22,7000,-752.0
GSEMO,2200,22,10000,-524.0
GSEMO,2200,23,100,-1940.0
GSEMO,2200,23,200,-1924.0
GSEMO,2200,23,500,-1835.0
GSEMO,2200,23,1000,-1688.0
GSEMO,2200,23,2000,-1453.0
GSEMO,2200,23,3000,-1269.0
GSEMO,2200,23,5000,-960.0
GSEMO,2200,23,7000,-752.0
GSEMO,2200,23,10000,-534.0
GSEMO,2200,24,100,-1908.0
GSEMO,2200,24,200,-1881.0
GSEMO,2200,24,500,-1797.0
GSEMO,2200,24,1000,-1662.0
GSEMO,2200,24,2000,-1439.0
GSEMO,2200,24,3000,-1272.0
GSEMO,2200,24,5000,-992.0
GSEMO,2200,24,7000,-784.0
GSEMO,2200,24,10000,-567.0
GSEMO,2200,25,100,-2014.0
GSEMO,2200,25,200,-1979.0
GSEMO,2200,25,500,-1886.0
GSEMO,2200,25,1000,-1755.0
GSEMO,2200,25,2000,-1517.0
GSEMO,2200,25,3000,-1338.0
GSEMO,2200,25,5000,-1024.0
GSEMO,2200,25,7000,-807.0
GSEMO,2200,25,10000,-577.0
GSEMO,2200,26,100,-2033.0
GSEMO,2200,26,200,-2006.0
GSEMO,2200,26,500,-1915.0
GSEMO,2200,26,1000,-1772.0
GSEMO,2200,26,2000,-1508.0
GSEMO,2200,26,3000,-1309.0
GSEMO,2200,26,5000,-1000.0
GSEMO,2200,26,7000,-774.0
GSEMO,2200,26,10000,-520.0
GSEMO,2200,27,100,-2032.0
GSEMO,2200,27,200,-1988.0
GSEMO,2200,27,500,-1883.0
GSEMO,2200,27,1000,-1729.0
GSEMO,2200,27,2000,-1490.0
GSEMO,2200,27,3000,-1298.0
GSEMO,2200,27,5000,-997.0
GSEMO,2200,27,7000,-787.0
GSEMO,2200,27,10000,-544.0
GSEMO,2200,28,100,-1987.0
GSEMO,2200,28,200,-1958.0
GSEMO,2200,28,500,-1855.0
GSEMO,2200,28,1000,-1692.0
GSEMO,2200,28,2000,-1448.0
GSEMO,2200,28,3000,-1255.0
GSEMO,2200,28,5000,-971.0
GSEMO,2200,28,7000,-739.0
GSEMO,2200,28,10000,-523.0
GSEMO,2200,29,100,-2000.0
GSEMO,2200,29,200,-1969.0
GSEMO,2200,29,500,-1872.0
GSEMO,2200,29,1000,-1728.0
GSEMO,2200,29,2000,-1473.0
GSEMO,2200,29,3000,-1283.0
GSEMO,2200,29,5000,-1014.0
GSEMO,2200,29,7000,-785.0
GSEMO,2200,29,10000,-564.0
RLS,2201,0,100,-1940.0
RLS,2201,0,200,-1900.0
RLS,2201,0,500,-1751.0
RLS,2201,0,1000,-1548.0
RLS,2201,0,2000,-1199.0
RLS,2201,0,3000,-918.0
RLS,2201,0,5000,-551.0
RLS,2201,0,7000,-335.0
RLS,2201,0,10000,-156.0
RLS,2201,1,100,-1945.0
RLS,2201,1,200,-1899.0
RLS,2201,1,500,-1772.0
RLS,2201,1,1000,-1565.0
RLS,2201,1,2000,-1197.0
RLS,2201,1,3000,-933.0
RLS,2201,1,5000,-519.0
RLS,2201,1,7000,-327.0
RLS,2201,1,10000,-157.0
RLS,2201,2,100,-1968.0
RLS,2201,2,200,-1920.0
RLS,2201,2,500,-1789.0
RLS,2201,2,1000,-1578.0
RLS,2201,2,2000,-1214.0
RLS,2201,2,3000,-922.0
RLS,2201,2,5000,-574.0
RLS,2201,2,7000,-342.0
RLS,2201,2,10000,-148.0
RLS,2201,3,100,-1919.0
RLS,2201,3,200,-1865.0
RLS,2201,3,500,-1733.0
RLS,2201,3,1000,-1530.0
RLS,2201,3,2000,-1183.0
RLS,2201,3,3000,-924.0
RLS,2201,3,5000,-557.0
RLS,2201,3,7000,-323.0
RLS,2201,3,10000,-153.0
RLS,2201,4,100,-1949.0
RLS,2201,4,200,-1903.0
RLS,2201,4,500,-1763.0
RLS,2201,4,1000,-1578.0
RLS,2201,4,2000,-1225.0
RLS,2201,4,3000,-942.0
RLS,2201,4,5000,-574.0
RLS,2201,4,7000,-348.0
RLS,2201,4,10000,-145.0
RLS,2201,5,100,-2001.0
RLS,2201,5,200,-1961.0
RLS,2201,5,500,-1818.0
RLS,2201,5,1000,-1600.0
RLS,2201,5,2000,-1235.0
RLS,2201,5,3000,-986.0
RLS,2201,5,5000,-582.0
RLS,2201,5,7000,-337.0
RLS,2201,5,10000,-164.0
RLS,2201,6,100,-1908.0
RLS,2201,6,200,-1850.0
RLS,2201,6,500,-1719.0
RLS,2201,6,1000,-1508.0
RLS,2201,6,2000,-1193.0
RLS,2201,6,3000,-945.0
RLS,2201,6,5000,-569.0
RLS,2201,6,7000,-351.0
RLS,2201,6,10000,-165.0
RLS,2201,7,100,-1976.0
RLS,2201,7,200,-1933.0
RLS,2201,7,500,-1790.0
RLS,2201,7,1000,-1585.0
RLS,2201,7,2000,-1237.0
RLS,2201,7,3000,-974.0
RLS,2201,7,5000,-600.0
